"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"LON-BKK","LON","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-29,5473,0.593843093538517,14
"LON-BKK","LON","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-30,5465,0.591028146040608,13
"LON-BKK","LON","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-01-31,5470,0.592787488226801,12
"LON-BKK","LON","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-01,5873,0.73459046843394,11
"LON-BKK","LON","BKK",2019-02-12,2019-02-18,"2019-02-12-2019-02-18",2019-02-04,5162,0.484412009557325,8
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-13,5152,0.48089332518494,30
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-29,5473,0.593843093538517,14
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-30,5465,0.591028146040608,13
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-01-31,5470,0.592787488226801,12
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-01,5130,0.473152219565691,11
"LON-BKK","LON","BKK",2019-02-12,2019-02-19,"2019-02-12-2019-02-19",2019-02-04,5347,0.549507670446458,8
"LON-BKK","LON","BKK",2019-02-13,2019-02-17,"2019-02-13-2019-02-17",2019-01-13,5200,0.49778301017239,31
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-13,5152,0.48089332518494,31
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-29,5473,0.593843093538517,15
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-30,5465,0.591028146040608,14
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-01-31,5470,0.592787488226801,13
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-01,5470,0.592787488226801,12
"LON-BKK","LON","BKK",2019-02-13,2019-02-18,"2019-02-13-2019-02-18",2019-02-04,5826,0.718052651883727,9
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-13,5152,0.48089332518494,31
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-29,5473,0.593843093538517,15
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-30,5465,0.591028146040608,14
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-01-31,5470,0.592787488226801,13
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-01,5470,0.592787488226801,12
"LON-BKK","LON","BKK",2019-02-13,2019-02-19,"2019-02-13-2019-02-19",2019-02-04,5509,0.606510357279105,9
"LON-BKK","LON","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-30,5465,0.591028146040608,14
"LON-BKK","LON","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-01-31,5470,0.592787488226801,13
"LON-BKK","LON","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-01,5470,0.592787488226801,12
"LON-BKK","LON","BKK",2019-02-13,2019-02-20,"2019-02-13-2019-02-20",2019-02-04,5735,0.686032624095019,9
"LON-BKK","LON","BKK",2019-02-14,2019-02-18,"2019-02-14-2019-02-18",2019-01-13,5699,0.673365360354431,32
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-13,5152,0.48089332518494,32
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-29,5473,0.593843093538517,16
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-30,5465,0.591028146040608,15
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-01-31,5649,0.655771938492503,14
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-01,6919,1.10264485378547,13
"LON-BKK","LON","BKK",2019-02-14,2019-02-19,"2019-02-14-2019-02-19",2019-02-04,6908,1.09877430097585,10
"LON-BKK","LON","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-30,5465,0.591028146040608,15
"LON-BKK","LON","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-01-31,5649,0.655771938492503,14
"LON-BKK","LON","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-01,5649,0.655771938492503,13
"LON-BKK","LON","BKK",2019-02-14,2019-02-20,"2019-02-14-2019-02-20",2019-02-04,6624,0.998843664800097,10
"LON-BKK","LON","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-01-31,5827,0.718404520320966,14
"LON-BKK","LON","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-01,5827,0.718404520320966,13
"LON-BKK","LON","BKK",2019-02-14,2019-02-21,"2019-02-14-2019-02-21",2019-02-04,6908,1.09877430097585,10
"LON-BKK","LON","BKK",2019-02-15,2019-02-19,"2019-02-15-2019-02-19",2019-01-13,6241,0.864078053337729,33
"LON-BKK","LON","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-30,5704,0.675124702540624,16
"LON-BKK","LON","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-01-31,5708,0.676532176289578,15
"LON-BKK","LON","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-01,5708,0.676532176289578,14
"LON-BKK","LON","BKK",2019-02-15,2019-02-20,"2019-02-15-2019-02-20",2019-02-04,7516,1.31271031081689,11
"LON-BKK","LON","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-01-31,5887,0.739516626555279,15
"LON-BKK","LON","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-01,5887,0.739516626555279,14
"LON-BKK","LON","BKK",2019-02-15,2019-02-21,"2019-02-15-2019-02-21",2019-02-04,7516,1.31271031081689,11
"LON-BKK","LON","BKK",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-01,9275,1.93164689191951,14
"LON-BKK","LON","BKK",2019-02-15,2019-02-22,"2019-02-15-2019-02-22",2019-02-04,10002,2.18745524579194,11
"LON-BKK","LON","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-01-31,5887,0.739516626555279,16
"LON-BKK","LON","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-01,7885,1.44254976415792,15
"LON-BKK","LON","BKK",2019-02-16,2019-02-21,"2019-02-16-2019-02-21",2019-02-04,8260,1.57450042812238,12
"LON-BKK","LON","BKK",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-01,9449,1.99287199999902,15
"LON-BKK","LON","BKK",2019-02-16,2019-02-22,"2019-02-16-2019-02-22",2019-02-04,10002,2.18745524579194,12
"LON-BKK","LON","BKK",2019-02-16,2019-02-23,"2019-02-16-2019-02-23",2019-02-04,11856,2.83981932843223,12
"LON-BKK","LON","BKK",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-01,5659,0.659290622864888,16
"LON-BKK","LON","BKK",2019-02-17,2019-02-22,"2019-02-17-2019-02-22",2019-02-04,8004,1.48442210818931,13
"LON-BKK","LON","BKK",2019-02-17,2019-02-23,"2019-02-17-2019-02-23",2019-02-04,10097,2.22088274732961,13
"LON-BKK","LON","BKK",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-04,10029,2.19695569359739,14
"LON-BKK","LON","BKK",2019-02-18,2019-02-23,"2019-02-18-2019-02-23",2019-02-11,10611,2.40174312407023,7
"LON-BKK","LON","BKK",2019-02-18,2019-02-24,"2019-02-18-2019-02-24",2019-02-11,9390,1.97211176220195,7
"LON-BKK","LON","BKK",2019-02-18,2019-02-25,"2019-02-18-2019-02-25",2019-02-11,7108,1.16914798842356,7
"LON-BKK","LON","BKK",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-11,9606,2.04811534464548,8
"LON-BKK","LON","BKK",2019-02-19,2019-02-24,"2019-02-19-2019-02-24",2019-02-12,9525,2.01961400122915,7
"LON-BKK","LON","BKK",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-11,5771,0.698699887835607,8
"LON-BKK","LON","BKK",2019-02-19,2019-02-25,"2019-02-19-2019-02-25",2019-02-12,7030,1.14170225031895,7
"LON-BKK","LON","BKK",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-11,7275,1.2279100174424,8
"LON-BKK","LON","BKK",2019-02-19,2019-02-26,"2019-02-19-2019-02-26",2019-02-12,5811,0.712774625325149,7
"LON-BKK","LON","BKK",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-11,6580,0.9833614535616,9
"LON-BKK","LON","BKK",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-12,7423,1.2799865461537,8
"LON-BKK","LON","BKK",2019-02-20,2019-02-25,"2019-02-20-2019-02-25",2019-02-13,6602,0.991102559180848,7
"LON-BKK","LON","BKK",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-11,7275,1.2279100174424,9
"LON-BKK","LON","BKK",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-12,5843,0.724034415316783,8
"LON-BKK","LON","BKK",2019-02-20,2019-02-26,"2019-02-20-2019-02-26",2019-02-13,6228,0.859503763653628,7
"LON-BKK","LON","BKK",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-11,4599,0.286310079392017,9
"LON-BKK","LON","BKK",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-12,4628,0.296514264071935,8
"LON-BKK","LON","BKK",2019-02-20,2019-02-27,"2019-02-20-2019-02-27",2019-02-13,4608,0.289476895327164,7
"LON-BKK","LON","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-11,6580,0.9833614535616,10
"LON-BKK","LON","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-12,6593,0.987935743245701,9
"LON-BKK","LON","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-13,6228,0.859503763653628,8
"LON-BKK","LON","BKK",2019-02-21,2019-02-26,"2019-02-21-2019-02-26",2019-02-14,5767,0.697292414086653,7
"LON-BKK","LON","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-11,5804,0.710311546264479,10
"LON-BKK","LON","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-12,5670,0.663161175674512,9
"LON-BKK","LON","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-13,5642,0.653308859431833,8
"LON-BKK","LON","BKK",2019-02-21,2019-02-27,"2019-02-21-2019-02-27",2019-02-14,4214,0.150840731055172,7
"LON-BKK","LON","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-11,4203,0.146970178245548,10
"LON-BKK","LON","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-12,5811,0.712774625325149,9
"LON-BKK","LON","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-13,5787,0.704329782831424,8
"LON-BKK","LON","BKK",2019-02-21,2019-02-28,"2019-02-21-2019-02-28",2019-02-14,4214,0.150840731055172,7
"LON-BKK","LON","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-11,6190,0.846132763038563,11
"LON-BKK","LON","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-12,6200,0.849651447410948,10
"LON-BKK","LON","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-13,6037,0.792296892141063,9
"LON-BKK","LON","BKK",2019-02-22,2019-02-27,"2019-02-22-2019-02-27",2019-02-14,5767,0.697292414086653,8
"LON-BKK","LON","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-11,3813,0.00974148772251068,11
"LON-BKK","LON","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-12,3838,0.0185381986534746,10
"LON-BKK","LON","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-13,3828,0.0150195142810891,9
"LON-BKK","LON","BKK",2019-02-22,2019-02-28,"2019-02-22-2019-02-28",2019-02-14,4214,0.150840731055172,8
"LON-BKK","LON","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-11,6212,0.853873868657811,11
"LON-BKK","LON","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-12,6252,0.867948606147353,10
"LON-BKK","LON","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-13,6225,0.858448158341912,9
"LON-BKK","LON","BKK",2019-02-22,2019-03-01,"2019-02-22-2019-03-01",2019-02-14,7001,1.13149806563903,8
"LON-BKK","LON","BKK",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-11,5756,0.693421861277028,12
"LON-BKK","LON","BKK",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-12,6200,0.849651447410948,11
"LON-BKK","LON","BKK",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-13,5776,0.7004592300218,10
"LON-BKK","LON","BKK",2019-02-23,2019-02-28,"2019-02-23-2019-02-28",2019-02-14,5767,0.697292414086653,9
"LON-BKK","LON","BKK",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-11,6700,1.02558566603023,12
"LON-BKK","LON","BKK",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-12,6749,1.04282721945492,11
"LON-BKK","LON","BKK",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-13,7974,1.47386605507215,10
"LON-BKK","LON","BKK",2019-02-23,2019-03-01,"2019-02-23-2019-03-01",2019-02-14,6706,1.02769687665366,9
"LON-BKK","LON","BKK",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-11,4203,0.146970178245548,12
"LON-BKK","LON","BKK",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-12,5811,0.712774625325149,11
"LON-BKK","LON","BKK",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-13,5787,0.704329782831424,10
"LON-BKK","LON","BKK",2019-02-23,2019-03-02,"2019-02-23-2019-03-02",2019-02-14,5778,0.701162966896277,9
"LON-BKK","LON","BKK",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-11,6700,1.02558566603023,13
"LON-BKK","LON","BKK",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-12,6749,1.04282721945492,12
"LON-BKK","LON","BKK",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-13,7878,1.44008668509725,11
"LON-BKK","LON","BKK",2019-02-24,2019-03-01,"2019-02-24-2019-03-01",2019-02-14,6706,1.02769687665366,10
"LON-BKK","LON","BKK",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-11,5771,0.698699887835607,13
"LON-BKK","LON","BKK",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-12,5450,0.58575011948203,12
"LON-BKK","LON","BKK",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-13,5787,0.704329782831424,11
"LON-BKK","LON","BKK",2019-02-24,2019-03-02,"2019-02-24-2019-03-02",2019-02-14,5778,0.701162966896277,10
"LON-BKK","LON","BKK",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-12,6448,0.93691481984611,12
"LON-BKK","LON","BKK",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-13,6596,0.988991348557417,11
"LON-BKK","LON","BKK",2019-02-24,2019-03-03,"2019-02-24-2019-03-03",2019-02-14,4214,0.150840731055172,10
"LON-BKK","LON","BKK",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-11,5756,0.693421861277028,14
"LON-BKK","LON","BKK",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-12,5795,0.707144730329332,13
"LON-BKK","LON","BKK",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-13,6480,0.948174609837744,12
"LON-BKK","LON","BKK",2019-02-25,2019-03-02,"2019-02-25-2019-03-02",2019-02-14,6554,0.974212874193398,11
"LON-BKK","LON","BKK",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-12,6513,0.959786268266617,13
"LON-BKK","LON","BKK",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-13,6480,0.948174609837744,12
"LON-BKK","LON","BKK",2019-02-25,2019-03-03,"2019-02-25-2019-03-03",2019-02-14,4214,0.150840731055172,11
"LON-BKK","LON","BKK",2019-02-25,2019-03-04,"2019-02-25-2019-03-04",2019-02-13,3890,0.0368353573898796,12
"LON-BKK","LON","BKK",2019-02-25,2019-03-04,"2019-02-25-2019-03-04",2019-02-14,3884,0.0347241467664483,11
"LON-BKK","LON","BKK",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-12,6509,0.958378794517663,14
"LON-BKK","LON","BKK",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-13,6476,0.94676713608879,13
"LON-BKK","LON","BKK",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-14,5377,0.560063723563615,12
"LON-BKK","LON","BKK",2019-02-26,2019-03-04,"2019-02-26-2019-03-04",2019-02-13,4219,0.152600073241365,13
"LON-BKK","LON","BKK",2019-02-26,2019-03-04,"2019-02-26-2019-03-04",2019-02-14,3824,0.0136120405321348,12
"LON-BKK","LON","BKK",2019-02-26,2019-03-05,"2019-02-26-2019-03-05",2019-02-14,3824,0.0136120405321348,12
"LON-BKK","LON","BKK",2019-02-27,2019-03-04,"2019-02-27-2019-03-04",2019-02-13,5642,0.653308859431833,14
"LON-BKK","LON","BKK",2019-02-27,2019-03-04,"2019-02-27-2019-03-04",2019-02-14,5631,0.649438306622209,13
"LON-BKK","LON","BKK",2019-02-27,2019-03-05,"2019-02-27-2019-03-05",2019-02-14,4214,0.150840731055172,13
"LON-BKK","LON","BKK",2019-02-28,2019-03-05,"2019-02-28-2019-03-05",2019-02-14,5767,0.697292414086653,14
"LON-CPH","LON","CPH",2019-01-20,2019-01-24,"2019-01-20-2019-01-24",2019-01-14,723,-1.07753198334463,6
"LON-CPH","LON","CPH",2019-01-20,2019-01-25,"2019-01-20-2019-01-25",2019-01-14,723,-1.07753198334463,6
"LON-CPH","LON","CPH",2019-01-20,2019-01-26,"2019-01-20-2019-01-26",2019-01-14,690,-1.08914364177351,6
"LON-CPH","LON","CPH",2019-01-20,2019-01-27,"2019-01-20-2019-01-27",2019-01-14,957,-0.99519476903081,6
"LON-CPH","LON","CPH",2019-01-21,2019-01-25,"2019-01-21-2019-01-25",2019-01-14,394,-1.19329669919612,7
"LON-CPH","LON","CPH",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-14,360,-1.20526022606223,7
"LON-CPH","LON","CPH",2019-01-21,2019-01-27,"2019-01-21-2019-01-27",2019-01-14,794,-1.0525493243007,7
"LON-CPH","LON","CPH",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-14,360,-1.20526022606223,7
"LON-CPH","LON","CPH",2019-01-22,2019-01-26,"2019-01-22-2019-01-26",2019-01-14,326,-1.21722375292834,8
"LON-CPH","LON","CPH",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-14,759,-1.06486471960404,8
"LON-CPH","LON","CPH",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-16,853,-1.03178908650362,6
"LON-CPH","LON","CPH",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-14,326,-1.21722375292834,8
"LON-CPH","LON","CPH",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-16,394,-1.19329669919612,6
"LON-CPH","LON","CPH",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-14,326,-1.21722375292834,8
"LON-CPH","LON","CPH",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-16,394,-1.19329669919612,6
"LON-CPH","LON","CPH",2019-01-23,2019-01-27,"2019-01-23-2019-01-27",2019-01-14,759,-1.06486471960404,9
"LON-CPH","LON","CPH",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-14,326,-1.21722375292834,9
"LON-CPH","LON","CPH",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-16,394,-1.19329669919612,7
"LON-CPH","LON","CPH",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-14,326,-1.21722375292834,9
"LON-CPH","LON","CPH",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-16,394,-1.19329669919612,7
"LON-CPH","LON","CPH",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-14,326,-1.21722375292834,9
"LON-CPH","LON","CPH",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-16,394,-1.19329669919612,7
"LON-CPH","LON","CPH",2019-01-24,2019-01-28,"2019-01-24-2019-01-28",2019-01-14,326,-1.21722375292834,10
"LON-CPH","LON","CPH",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-14,326,-1.21722375292834,10
"LON-CPH","LON","CPH",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-16,394,-1.19329669919612,8
"LON-CPH","LON","CPH",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-14,326,-1.21722375292834,10
"LON-CPH","LON","CPH",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-16,394,-1.19329669919612,8
"LON-CPH","LON","CPH",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-14,359,-1.20561209449947,10
"LON-CPH","LON","CPH",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-16,394,-1.19329669919612,8
"LON-CPH","LON","CPH",2019-01-25,2019-01-29,"2019-01-25-2019-01-29",2019-01-14,628,-1.1109594848823,11
"LON-CPH","LON","CPH",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-14,590,-1.12433048549736,11
"LON-CPH","LON","CPH",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-16,838,-1.0370671130622,9
"LON-CPH","LON","CPH",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-14,624,-1.11236695863125,11
"LON-CPH","LON","CPH",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-16,838,-1.0370671130622,9
"LON-CPH","LON","CPH",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-14,667,-1.09723661582999,11
"LON-CPH","LON","CPH",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-16,869,-1.0261591915078,9
"LON-CPH","LON","CPH",2019-01-26,2019-01-30,"2019-01-26-2019-01-30",2019-01-14,669,-1.09653287895552,12
"LON-CPH","LON","CPH",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-14,483,-1.16198040828189,12
"LON-CPH","LON","CPH",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-16,555,-1.13664588080071,10
"LON-CPH","LON","CPH",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-14,491,-1.15916546078398,12
"LON-CPH","LON","CPH",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-16,634,-1.10884827425886,10
"LON-CPH","LON","CPH",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-14,443,-1.17605514577143,12
"LON-CPH","LON","CPH",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-16,555,-1.13664588080071,10
"LON-CPH","LON","CPH",2019-01-27,2019-01-31,"2019-01-27-2019-01-31",2019-01-14,723,-1.07753198334463,13
"LON-CPH","LON","CPH",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-14,744,-1.07014274616262,13
"LON-CPH","LON","CPH",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-16,655,-1.10145903707685,11
"LON-CPH","LON","CPH",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-20,905,-1.01349192776722,7
"LON-CPH","LON","CPH",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-14,685,-1.0909029839597,13
"LON-CPH","LON","CPH",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-16,650,-1.10321837926305,11
"LON-CPH","LON","CPH",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-20,728,-1.07577264115844,7
"LON-CPH","LON","CPH",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-14,750,-1.06803153553919,13
"LON-CPH","LON","CPH",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-16,717,-1.07964319396806,11
"LON-CPH","LON","CPH",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-20,905,-1.01349192776722,7
"LON-CPH","LON","CPH",2019-01-28,2019-02-01,"2019-01-28-2019-02-01",2019-01-14,401,-1.19083362013545,14
"LON-CPH","LON","CPH",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-14,354,-1.20737143668566,14
"LON-CPH","LON","CPH",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-16,555,-1.13664588080071,12
"LON-CPH","LON","CPH",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-20,482,-1.16233227671913,8
"LON-CPH","LON","CPH",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-21,556,-1.13629401236347,7
"LON-CPH","LON","CPH",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-14,633,-1.1092001426961,14
"LON-CPH","LON","CPH",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-16,692,-1.08843990489903,12
"LON-CPH","LON","CPH",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-20,817,-1.04445635024421,8
"LON-CPH","LON","CPH",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-21,931,-1.00434334839901,7
"LON-CPH","LON","CPH",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-14,460,-1.17007338233837,14
"LON-CPH","LON","CPH",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-16,553,-1.13734961767519,12
"LON-CPH","LON","CPH",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-20,482,-1.16233227671913,8
"LON-CPH","LON","CPH",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-21,556,-1.13629401236347,7
"LON-CPH","LON","CPH",2019-01-29,2019-02-02,"2019-01-29-2019-02-02",2019-01-14,354,-1.20737143668566,15
"LON-CPH","LON","CPH",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-14,552,-1.13770148611243,15
"LON-CPH","LON","CPH",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-16,533,-1.14438698641996,13
"LON-CPH","LON","CPH",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-20,731,-1.07471703584672,9
"LON-CPH","LON","CPH",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-21,737,-1.07260582522329,8
